     ntime       time     particles_number     deltaT      restrict_factor
         1       0.00                  400   5.10e+04            particles
         2       0.00                  400   5.40e+04            particles
         3       0.00                  400   5.72e+04            particles
         4       0.01                  400   6.05e+04            particles
         5       0.01                  400   6.40e+04            particles
         6       0.01                  400   6.76e+04            particles
         7       0.01                  400   7.15e+04            particles
         8       0.02                  400   7.55e+04            particles
         9       0.02                  400   7.96e+04            particles
        10       0.02                  400   8.39e+04            particles
        11       0.02                  400   8.84e+04            particles
        12       0.03                  400   9.30e+04            particles
        13       0.03                  400   9.78e+04            particles
        14       0.03                  400   1.03e+05            particles
        15       0.03                  400   1.08e+05            particles
        16       0.04                  400   1.13e+05            particles
        17       0.04                  400   1.18e+05            particles
        18       0.05                  400   1.23e+05            particles
        19       0.05                  400   1.28e+05            particles
        20       0.05                  400   1.34e+05            particles
        21       0.06                  400   1.39e+05            particles
        22       0.06                  400   1.44e+05            particles
        23       0.07                  400   1.49e+05            particles
        24       0.07                  400   1.54e+05            particles
        25       0.08                  400   1.59e+05            particles
        26       0.08                  400   1.64e+05            particles
        27       0.09                  400   1.69e+05            particles
        28       0.09                  400   1.73e+05            particles
        29       0.10                  400   1.77e+05            particles
        30       0.10                  400   1.81e+05            particles
        31       0.11                  400   1.85e+05            particles
        32       0.11                  400   1.89e+05            particles
        33       0.12                  400   1.92e+05            particles
        34       0.13                  400   1.95e+05            particles
        35       0.13                  400   1.98e+05            particles
        36       0.14                  400   2.01e+05            particles
        37       0.15                  400   2.03e+05            particles
        38       0.15                  400   2.05e+05            particles
        39       0.16                  400   2.07e+05            particles
        40       0.16                  400   2.09e+05            particles
        41       0.17                  400   2.11e+05            particles
        42       0.18                  400   2.13e+05            particles
        43       0.18                  400   2.14e+05            particles
        44       0.19                  400   2.16e+05            particles
        45       0.20                  400   2.17e+05            particles
        46       0.21                  400   2.18e+05            particles
        47       0.21                  400   2.19e+05            particles
        48       0.22                  400   2.21e+05            particles
        49       0.23                  400   2.22e+05            particles
        50       0.23                  400   2.23e+05            particles
        51       0.24                  400   2.24e+05            particles
        52       0.25                  400   2.25e+05            particles
        53       0.25                  400   2.27e+05            particles
        54       0.26                  400   2.28e+05            particles
        55       0.27                  400   2.30e+05            particles
        56       0.28                  400   2.31e+05            particles
        57       0.28                  400   2.33e+05            particles
        58       0.29                  399   2.37e+05            particles
        59       0.30                  399   2.39e+05            particles
        60       0.31                  399   2.41e+05            particles
        61       0.31                  399   2.44e+05            particles
        62       0.32                  399   2.47e+05            particles
        63       0.33                  399   2.49e+05            particles
        64       0.34                  398   2.54e+05            particles
        65       0.35                  398   2.57e+05            particles
        66       0.35                  398   2.61e+05            particles
        67       0.36                  398   2.64e+05            particles
        68       0.37                  397   2.69e+05            particles
        69       0.38                  397   2.73e+05            particles
        70       0.39                  397   2.77e+05            particles
        71       0.40                  396   2.83e+05            particles
        72       0.40                  396   2.87e+05            particles
        73       0.41                  396   2.91e+05            particles
