     ntime       time     particles_number     deltaT      restrict_factor
         1       0.02                  600   6.68e+05            particles
         2       0.04                  600   7.07e+05            particles
         3       0.06                  600   7.48e+05            particles
         4       0.09                  600   7.92e+05            particles
         5       0.11                  600   8.37e+05            particles
         6       0.14                  600   8.85e+05            particles
         7       0.17                  600   9.35e+05            particles
         8       0.20                  600   9.86e+05            particles
         9       0.23                  600   1.04e+06            particles
        10       0.26                  600   1.10e+06            particles
        11       0.30                  600   1.15e+06            particles
        12       0.33                  600   1.21e+06            particles
        13       0.37                  600   1.27e+06            particles
        14       0.41                  600   1.34e+06            particles
        15       0.45                  600   1.40e+06            particles
        16       0.50                  600   1.47e+06            particles
        17       0.54                  600   1.53e+06            particles
        18       0.59                  600   1.60e+06            particles
        19       0.64                  600   1.67e+06            particles
        20       0.70                  600   1.73e+06            particles
        21       0.75                  600   1.80e+06            particles
        22       0.81                  600   1.86e+06            particles
        23       0.87                  600   1.93e+06            particles
        24       0.93                  600   1.99e+06            particles
        25       0.99                  600   2.05e+06            particles
        26       1.06                  600   2.11e+06            particles
        27       1.12                  600   2.17e+06            particles
        28       1.19                  600   2.22e+06            particles
        29       1.26                  600   2.27e+06            particles
        30       1.33                  600   2.32e+06            particles
        31       1.41                  600   2.37e+06            particles
        32       1.48                  600   2.41e+06            particles
        33       1.56                  600   2.45e+06            particles
        34       1.64                  600   2.48e+06            particles
        35       1.72                  600   2.51e+06            particles
        36       1.80                  599   2.56e+06            particles
        37       1.88                  599   2.59e+06            particles
        38       1.96                  599   2.61e+06            particles
        39       2.04                  599   2.63e+06            particles
        40       2.12                  599   2.65e+06            particles
        41       2.21                  598   2.68e+06            particles
        42       2.29                  598   2.70e+06            particles
        43       2.38                  598   2.71e+06            particles
        44       2.46                  597   2.74e+06            particles
        45       2.55                  597   2.74e+06            particles
        46       2.64                  597   2.74e+06            particles
        47       2.72                  596   2.77e+06            particles
        48       2.81                  596   2.77e+06            particles
        49       2.90                  595   2.79e+06            particles
        50       2.99                  594   2.81e+06            particles
        51       3.08                  594   2.80e+06            particles
        52       3.17                  593   2.82e+06            particles
        53       3.26                  592   2.84e+06            particles
        54       3.35                  591   2.85e+06            particles
        55       3.44                  591   2.83e+06            particles
        56       3.53                  590   2.85e+06            particles
        57       3.62                  589   2.86e+06            particles
        58       3.71                  588   2.87e+06            particles
        59       3.80                  587   2.87e+06            particles
        60       3.89                  585   2.92e+06            particles
        61       3.98                  584   2.92e+06            particles
        62       4.07                  583   2.93e+06            particles
        63       4.17                  582   2.93e+06            particles
        64       4.26                  581   2.93e+06            particles
        65       4.35                  579   2.97e+06            particles
        66       4.45                  578   2.97e+06            particles
        67       4.54                  577   2.97e+06            particles
        68       4.63                  575   3.01e+06            particles
        69       4.73                  574   3.00e+06            particles
        70       4.82                  572   3.04e+06            particles
        71       4.92                  571   3.04e+06            particles
        72       5.02                  570   3.03e+06            particles
        73       5.11                  568   3.07e+06            particles
        74       5.21                  567   3.06e+06            particles
        75       5.31                  565   3.10e+06            particles
        76       5.41                  564   3.08e+06            particles
        77       5.50                  562   3.13e+06            particles
        78       5.60                  561   3.11e+06            particles
        79       5.70                  559   3.16e+06            particles
        80       5.80                  558   3.14e+06            particles
        81       5.90                  556   3.19e+06            particles
        82       6.00                  555   3.16e+06            particles
        83       6.10                  553   3.21e+06            particles
        84       6.20                  552   3.19e+06            particles
        85       6.30                  550   3.24e+06            particles
        86       6.41                  549   3.21e+06            particles
        87       6.51                  548   3.18e+06            particles
        88       6.61                  546   3.24e+06            particles
        89       6.71                  545   3.21e+06            particles
        90       6.81                  543   3.27e+06            particles
        91       6.92                  542   3.24e+06            particles
        92       7.02                  540   3.31e+06            particles
        93       7.13                  539   3.27e+06            particles
        94       7.23                  537   3.35e+06            particles
        95       7.33                  536   3.31e+06            particles
        96       7.44                  535   3.27e+06            particles
        97       7.54                  533   3.35e+06            particles
        98       7.65                  532   3.32e+06            particles
        99       7.75                  530   3.40e+06            particles
       100       7.86                  529   3.36e+06            particles
       101       7.97                  528   3.32e+06            particles
       102  800000.00                  526   3.65e+06            particles
       103  800000.12                  525   2.91e+06            particles
       104  800000.21                  524   2.91e+06            particles
       105  800000.30                  522   3.02e+06            particles
       106  800000.40                  521   3.01e+06            particles
       107  800000.49                  520   3.00e+06            particles
       108  800000.59                  519   2.99e+06            particles
       109  800000.68                  518   2.97e+06            particles
       110  800000.78                  516   3.09e+06            particles
       111  800000.87                  515   3.07e+06            particles
       112  800000.97                  514   3.05e+06            particles
       113  800001.07                  513   3.04e+06            particles
       114  800001.16                  512   3.02e+06            particles
       115  800001.26                  510   3.15e+06            particles
       116  800001.36                  509   3.12e+06            particles
       117  800001.46                  508   3.10e+06            particles
       118  800001.56                  507   3.08e+06            particles
       119  800001.65                  506   3.06e+06            particles
       120  800001.75                  505   3.04e+06            particles
       121  800001.85                  503   3.19e+06            particles
       122  800001.95                  502   3.17e+06            particles
       123  800002.05                  501   3.15e+06            particles
       124  800002.15                  500   3.13e+06            particles
       125  800002.25                  499   3.11e+06            particles
       126  800002.35                  498   3.09e+06            particles
       127  800002.44                  496   3.26e+06            particles
       128  800002.55                  495   3.24e+06            particles
       129  800002.65                  494   3.22e+06            particles
